Day,Gut,Villi,Set,N
8,H1,High,1,622.9316647
8,H2,High,1,242.5700535
8,N1,No,1,3443.127902
8,N2,No,1,3795.371507
9,H1,High,1,617.9735274
9,H2,High,1,825.9442992
9,N1,No,1,3162.299729
9,N2,No,1,8121.371321
10,H1,High,1,895.2298948
10,H2,High,1,677.0368937
10,N1,No,1,5401.122424
10,N2,No,1,2458.678779
11,H1,High,1,433.3233632
11,H2,High,1,875.7538654
11,N1,No,1,6284.860763
11,N2,No,1,2942.810797
12,H1,High,1,877.6751072
12,H2,High,1,680.2993996
12,N1,No,1,8822.250389
12,N2,No,1,1525.574179
13,H1,High,1,144.0932142
13,H2,High,1,433.060461
13,N1,No,1,2086.944047
13,N2,No,1,7103.914464
14,H1,High,1,126.8477707
14,H2,High,1,372.0667153
14,N1,No,1,1158.283
14,N2,No,1,1115.665595
